ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
P211,2016-01-01,2.3392,0.0368,2.3024,0,0.0026000000000000003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-01-25,2.391,0.0855,2.3055,0,0.0024,36.8792,-121.69799999999998,60.53100000000001
P211,2016-02-18,2.3854,0.1227,2.2627,0,0.0027,36.8792,-121.69799999999998,60.53100000000001
P211,2016-03-13,2.4373,0.1365,2.3008,0,0.0027,36.8792,-121.69799999999998,60.53100000000001
P211,2016-04-06,2.3544,0.0528,2.3016,0,0.0031000000000000003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-04-30,2.3774,0.0869,2.2905,0,0.0026000000000000003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-05-24,2.4073,0.1227,2.2846000000000006,0,0.003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-06-17,2.4173000000000004,0.1209,2.2964,0,0.0031000000000000003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-07-11,2.3569,0.0639,2.293,0,0.003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-08-04,2.367,0.0787,2.2883000000000004,0,0.0026000000000000003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-08-28,2.397,0.105,2.2920000000000003,0,0.0027,36.8792,-121.69799999999998,60.53100000000001
P211,2016-09-21,2.4473000000000003,0.16119999999999998,2.2861,0,0.003,36.8792,-121.69799999999998,60.53100000000001
P211,2016-10-15,2.5514,0.2625,2.2889,0,0.0022,36.8792,-121.69799999999998,60.53100000000001
P211,2016-11-08,2.4568000000000003,0.1542,2.3026000000000004,0,0.0027,36.8792,-121.69799999999998,60.53100000000001
P211,2016-12-02,2.3557,0.05810000000000001,2.2976,0,0.0025,36.8792,-121.69799999999998,60.53100000000001
P211,2016-12-26,2.3842,0.0902,2.294,0,0.0025,36.8792,-121.69799999999998,60.53100000000001
P212,2016-01-01,2.3479,0.0393,2.3086,0,0.0027,36.962,-121.86270000000002,36.565
P212,2016-01-25,2.4044000000000003,0.093,2.3114000000000003,0,0.0028,36.962,-121.86270000000002,36.565
P212,2016-02-18,2.3958000000000004,0.1284,2.2674000000000003,0,0.0026000000000000003,36.962,-121.86270000000002,36.565
P212,2016-03-13,2.449,0.1426,2.3064,0,0.0025,36.962,-121.86270000000002,36.565
P212,2016-04-06,2.3627,0.0553,2.3074,0,0.0025,36.962,-121.86270000000002,36.565
P212,2016-04-30,2.374,0.07740000000000001,2.2966,0,0.0025,36.962,-121.86270000000002,36.565
P212,2016-05-24,2.406,0.1153,2.2907,0,0.003,36.962,-121.86270000000002,36.565
P212,2016-06-17,2.4229000000000003,0.1206,2.3023,0,0.003,36.962,-121.86270000000002,36.565
P212,2016-07-11,2.3594,0.0603,2.2991,0,0.0029,36.962,-121.86270000000002,36.565
P212,2016-08-04,2.3775,0.0835,2.294,0,0.0026000000000000003,36.962,-121.86270000000002,36.565
P212,2016-08-28,2.4053000000000004,0.1074,2.2979000000000003,0,0.0028,36.962,-121.86270000000002,36.565
P212,2016-09-21,2.4512,0.1594,2.2918,0,0.0026000000000000003,36.962,-121.86270000000002,36.565
P212,2016-10-15,2.5529,0.2584,2.2945,0,0.0026000000000000003,36.962,-121.86270000000002,36.565
P212,2016-11-08,2.4685,0.15980000000000005,2.3087,0,0.0029,36.962,-121.86270000000002,36.565
P212,2016-12-02,2.357,0.0534,2.3036,0,0.0027,36.962,-121.86270000000002,36.565
P212,2016-12-26,2.3885,0.0887,2.2998000000000003,0,0.0032,36.962,-121.86270000000002,36.565
P213,2016-01-01,2.3086,0.0348,2.2738,0,0.0028,37.2017,-121.99080000000004,167.104
P213,2016-01-25,2.3653000000000004,0.0887,2.2766000000000006,0,0.0023,37.2017,-121.99080000000004,167.104
P213,2016-02-18,2.361,0.12940000000000002,2.2316,0,0.0029,37.2017,-121.99080000000004,167.104
P213,2016-03-13,2.4067,0.1357,2.271,0,0.0026000000000000003,37.2017,-121.99080000000004,167.104
P213,2016-04-06,2.3247,0.0517,2.273,0,0.0027,37.2017,-121.99080000000004,167.104
P213,2016-04-30,2.3219000000000003,0.06,2.2619,0,0.0026000000000000003,37.2017,-121.99080000000004,167.104
P213,2016-05-24,2.3628,0.1067,2.2561000000000004,0,0.0033,37.2017,-121.99080000000004,167.104
P213,2016-06-17,2.3742,0.1066,2.2676,0,0.0032,37.2017,-121.99080000000004,167.104
P213,2016-07-11,2.313,0.048,2.265,0,0.003,37.2017,-121.99080000000004,167.104
P213,2016-08-04,2.3438000000000003,0.0844,2.2594000000000003,0,0.0026000000000000003,37.2017,-121.99080000000004,167.104
P213,2016-08-28,2.3669,0.1035,2.2634000000000003,0,0.0027,37.2017,-121.99080000000004,167.104
P213,2016-09-21,2.4086,0.15130000000000002,2.2573,0,0.0027,37.2017,-121.99080000000004,167.104
P213,2016-10-15,2.4845,0.2247,2.2598000000000003,0,0.0033,37.2017,-121.99080000000004,167.104
P213,2016-11-08,2.4277,0.1531,2.2746,0,0.0029,37.2017,-121.99080000000004,167.104
P213,2016-12-02,2.3181,0.0492,2.2689,0,0.0026000000000000003,37.2017,-121.99080000000004,167.104
P213,2016-12-26,2.3413000000000004,0.0761,2.2652,0,0.0032,37.2017,-121.99080000000004,167.104
P214,2016-01-01,2.3411,0.0419,2.2992,0,0.004,37.001,-121.7966,73.234
P214,2016-01-25,2.3994,0.0973,2.3021,0,0.004,37.001,-121.7966,73.234
P214,2016-02-18,2.3994,0.1409,2.2585,0,0.0043,37.001,-121.7966,73.234
P214,2016-03-13,2.4546,0.1575,2.2971,0,0.0047,37.001,-121.7966,73.234
P214,2016-04-06,2.3538,0.0553,2.2985,0,0.0044,37.001,-121.7966,73.234
P214,2016-04-30,2.3755,0.0881,2.2874000000000003,0,0.0036000000000000008,37.001,-121.7966,73.234
P214,2016-05-24,2.3952,0.1138,2.2814,0,0.0045000000000000005,37.001,-121.7966,73.234
P214,2016-06-17,2.4144,0.1212,2.2932,0,0.004200000000000001,37.001,-121.7966,73.234
P214,2016-07-11,2.3506,0.0605,2.2901,0,0.0044,37.001,-121.7966,73.234
P214,2016-08-04,2.3757,0.0906,2.2851,0,0.004200000000000001,37.001,-121.7966,73.234
P214,2016-08-28,2.3975,0.1086,2.2889,0,0.0037,37.001,-121.7966,73.234
P214,2016-09-21,2.4499,0.16699999999999998,2.2829,0,0.0044,37.001,-121.7966,73.234
P214,2016-10-15,2.553,0.2675,2.2855,0,0.0039,37.001,-121.7966,73.234
P214,2016-11-08,2.4584,0.15869999999999998,2.2997000000000005,0,0.0041,37.001,-121.7966,73.234
P214,2016-12-02,2.3466,0.0522,2.2944,0,0.0043,37.001,-121.7966,73.234
P214,2016-12-26,2.3779000000000003,0.0873,2.2906,0,0.0041,37.001,-121.7966,73.234
P215,2016-01-01,2.1533,0.0209,2.1324,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-01-25,2.2032,0.0681,2.1351,0,0.0025,37.0488,-121.7629,708.6139999999998
P215,2016-02-18,2.1887,0.0939,2.0948,0,0.003,37.0488,-121.7629,708.6139999999998
P215,2016-03-13,2.2343,0.1037,2.1306000000000003,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-04-06,2.1679,0.0358,2.1321,0,0.0027,37.0488,-121.7629,708.6139999999998
P215,2016-04-30,2.1801,0.0588,2.1213,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-05-24,2.2121,0.0962,2.1159000000000003,0,0.0028,37.0488,-121.7629,708.6139999999998
P215,2016-06-17,2.2157,0.0888,2.1269,0,0.0031000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-07-11,2.1592,0.035,2.1242,0,0.0027,37.0488,-121.7629,708.6139999999998
P215,2016-08-04,2.1792,0.0595,2.1197,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-08-28,2.1996,0.0765,2.1231,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-09-21,2.2555,0.138,2.1175,0,0.0026000000000000003,37.0488,-121.7629,708.6139999999998
P215,2016-10-15,2.3242,0.2043,2.1199,0,0.0027,37.0488,-121.7629,708.6139999999998
P215,2016-11-08,2.2491,0.1159,2.1332,0,0.0025,37.0488,-121.7629,708.6139999999998
P215,2016-12-02,2.1621,0.034100000000000005,2.128,0,0.0025,37.0488,-121.7629,708.6139999999998
P215,2016-12-26,2.1869,0.0623,2.1246,0,0.0027,37.0488,-121.7629,708.6139999999998
P216,2016-01-01,2.258,0.029,2.229,0,0.003,37.0024,-121.7262,336.911
P216,2016-01-25,2.3059000000000003,0.07400000000000001,2.2319,0,0.0024,37.0024,-121.7262,336.911
P216,2016-02-18,2.2985,0.1086,2.1899,0,0.0029,37.0024,-121.7262,336.911
P216,2016-03-13,2.3489,0.1217,2.2272000000000003,0,0.0028,37.0024,-121.7262,336.911
P216,2016-04-06,2.2755,0.0469,2.2286,0,0.0027,37.0024,-121.7262,336.911
P216,2016-04-30,2.2915,0.0741,2.2174,0,0.0025,37.0024,-121.7262,336.911
P216,2016-05-24,2.3249,0.1131,2.2118,0,0.0031000000000000003,37.0024,-121.7262,336.911
P216,2016-06-17,2.3259000000000003,0.1026,2.2233,0,0.0032,37.0024,-121.7262,336.911
P216,2016-07-11,2.2697,0.0494,2.2203,0,0.0029,37.0024,-121.7262,336.911
P216,2016-08-04,2.2882,0.0725,2.2157,0,0.0029,37.0024,-121.7262,336.911
P216,2016-08-28,2.3145,0.0953,2.2192,0,0.0027,37.0024,-121.7262,336.911
P216,2016-09-21,2.3697,0.15630000000000002,2.2134,0,0.0031000000000000003,37.0024,-121.7262,336.911
P216,2016-10-15,2.4482,0.2322,2.216,0,0.003,37.0024,-121.7262,336.911
P216,2016-11-08,2.3585000000000003,0.1289,2.2296,0,0.0027,37.0024,-121.7262,336.911
P216,2016-12-02,2.2684,0.0441,2.2243000000000004,0,0.0024,37.0024,-121.7262,336.911
P216,2016-12-26,2.2981,0.0773,2.2208,0,0.0031000000000000003,37.0024,-121.7262,336.911
P217,2016-01-01,2.341,0.0401,2.3009,0,0.0032,37.1045,-121.6506,72.283
P217,2016-01-25,2.3848000000000003,0.08090000000000001,2.3039,0,0.0024,37.1045,-121.6506,72.283
P217,2016-02-18,2.3727,0.1119,2.2608,0,0.0032,37.1045,-121.6506,72.283
P217,2016-03-13,2.4337,0.1346,2.2991,0,0.0031000000000000003,37.1045,-121.6506,72.283
P217,2016-04-06,2.3494,0.0481,2.3013000000000003,0,0.0036000000000000008,37.1045,-121.6506,72.283
P217,2016-04-30,2.3624,0.0735,2.2889,0,0.0038,37.1045,-121.6506,72.283
P217,2016-05-24,2.406,0.1227,2.2833,0,0.004,37.1045,-121.6506,72.283
P217,2016-06-17,2.4017,0.1063,2.2954,0,0.0033,37.1045,-121.6506,72.283
P217,2016-07-11,2.3474,0.0548,2.2926,0,0.0032,37.1045,-121.6506,72.283
P217,2016-08-04,2.3711,0.083,2.2881,0,0.003,37.1045,-121.6506,72.283
P217,2016-08-28,2.3951,0.1036,2.2915,0,0.0031000000000000003,37.1045,-121.6506,72.283
P217,2016-09-21,2.4313,0.1457,2.2856000000000005,0,0.003,37.1045,-121.6506,72.283
P217,2016-10-15,2.5283,0.2403,2.2880000000000003,0,0.0034,37.1045,-121.6506,72.283
P217,2016-11-08,2.4478000000000004,0.1453,2.3025,0,0.003,37.1045,-121.6506,72.283
P217,2016-12-02,2.3441,0.0479,2.2962,0,0.0031000000000000003,37.1045,-121.6506,72.283
P217,2016-12-26,2.3706,0.07790000000000001,2.2927,0,0.0031000000000000003,37.1045,-121.6506,72.283
P218,2016-01-01,2.3391,0.0409,2.2982,0,0.0024,37.2035,-121.714,82.7
P218,2016-01-25,2.3767,0.07540000000000001,2.3013,0,0.0022,37.2035,-121.714,82.7
P218,2016-02-18,2.3773000000000004,0.1198,2.2575,0,0.0026000000000000003,37.2035,-121.714,82.7
P218,2016-03-13,2.4305,0.13440000000000002,2.2961,0,0.0024,37.2035,-121.714,82.7
P218,2016-04-06,2.3518000000000003,0.0529,2.2989,0,0.0025,37.2035,-121.714,82.7
P218,2016-04-30,2.3597,0.0734,2.2863,0,0.0024,37.2035,-121.714,82.7
P218,2016-05-24,2.4034,0.1227,2.2807000000000004,0,0.0026000000000000003,37.2035,-121.714,82.7
P218,2016-06-17,2.4092,0.1165,2.2927,0,0.0027,37.2035,-121.714,82.7
P218,2016-07-11,2.3371,0.0469,2.2902,0,0.0027,37.2035,-121.714,82.7
P218,2016-08-04,2.3628,0.0773,2.2855,0,0.0023,37.2035,-121.714,82.7
P218,2016-08-28,2.3975,0.1086,2.2889,0,0.0025,37.2035,-121.714,82.7
P218,2016-09-21,2.428,0.1449,2.2831,0,0.0029,37.2035,-121.714,82.7
P218,2016-10-15,2.5281,0.2427,2.2854,0,0.0024,37.2035,-121.714,82.7
P218,2016-11-08,2.4471,0.147,2.3001,0,0.0024,37.2035,-121.714,82.7
P218,2016-12-02,2.3431,0.049600000000000005,2.2935,0,0.0024,37.2035,-121.714,82.7
P218,2016-12-26,2.3666,0.0766,2.29,0,0.0026000000000000003,37.2035,-121.714,82.7
P219,2016-01-01,2.2625,0.026000000000000002,2.2365,0,0.0024,37.3425,-122.28480000000002,300.867
P219,2016-01-25,2.3171,0.078,2.2391,0,0.0021000000000000003,37.3425,-122.28480000000002,300.867
P219,2016-02-18,2.3175,0.1247,2.1928,0,0.0025,37.3425,-122.28480000000002,300.867
P219,2016-03-13,2.3696,0.13640000000000002,2.2332,0,0.0024,37.3425,-122.28480000000002,300.867
P219,2016-04-06,2.2807,0.0459,2.2348,0,0.0024,37.3425,-122.28480000000002,300.867
P219,2016-04-30,2.286,0.0613,2.2247,0,0.0023,37.3425,-122.28480000000002,300.867
P219,2016-05-24,2.327,0.1081,2.2189,0,0.0025,37.3425,-122.28480000000002,300.867
P219,2016-06-17,2.3501,0.1203,2.2298,0,0.0027,37.3425,-122.28480000000002,300.867
P219,2016-07-11,2.2776,0.0502,2.2274000000000003,0,0.0025,37.3425,-122.28480000000002,300.867
P219,2016-08-04,2.2852,0.0643,2.2209,0,0.0023,37.3425,-122.28480000000002,300.867
P219,2016-08-28,2.3000000000000003,0.0746,2.2254,0,0.0025,37.3425,-122.28480000000002,300.867
P219,2016-09-21,2.3327,0.1137,2.219,0,0.0024,37.3425,-122.28480000000002,300.867
P219,2016-10-15,2.3958000000000004,0.1739,2.2219,0,0.0034,37.3425,-122.28480000000002,300.867
P219,2016-11-08,2.3754,0.1385,2.2369000000000003,0,0.0024,37.3425,-122.28480000000002,300.867
P219,2016-12-02,2.2809,0.0492,2.2317000000000005,0,0.0022,37.3425,-122.28480000000002,300.867
P219,2016-12-26,2.3039,0.07590000000000001,2.228,0,0.0025,37.3425,-122.28480000000002,300.867
P220,2016-01-01,2.1464000000000003,0.0146,2.1318,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-01-25,2.1951,0.0607,2.1344000000000003,0,0.0021000000000000003,37.3299,-122.21429999999998,705.26
P220,2016-02-18,2.1902,0.0997,2.0905,0,0.0027,37.3299,-122.21429999999998,705.26
P220,2016-03-13,2.2392,0.1105,2.1287,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-04-06,2.1688,0.0383,2.1305,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-04-30,2.1632,0.0426,2.1206,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-05-24,2.2004,0.0854,2.115,0,0.0025,37.3299,-122.21429999999998,705.26
P220,2016-06-17,2.2274000000000003,0.1019,2.1255,0,0.0026000000000000003,37.3299,-122.21429999999998,705.26
P220,2016-07-11,2.1562,0.033,2.1232,0,0.0025,37.3299,-122.21429999999998,705.26
P220,2016-08-04,2.1605,0.0432,2.1173,0,0.0021000000000000003,37.3299,-122.21429999999998,705.26
P220,2016-08-28,2.1725,0.0511,2.1214,0,0.0025,37.3299,-122.21429999999998,705.26
P220,2016-09-21,2.2171,0.1016,2.1155,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-10-15,2.2695,0.1514,2.1181,0,0.0032,37.3299,-122.21429999999998,705.26
P220,2016-11-08,2.2471,0.1148,2.1323,0,0.0024,37.3299,-122.21429999999998,705.26
P220,2016-12-02,2.162,0.0348,2.1272,0,0.0022,37.3299,-122.21429999999998,705.26
P220,2016-12-26,2.1824000000000003,0.0587,2.1237000000000004,0,0.0026000000000000003,37.3299,-122.21429999999998,705.26
P221,2016-01-01,2.3144,0.0375,2.2769,0,0.0025,37.337,-122.09899999999999,155.295
P221,2016-01-25,2.3649,0.0853,2.2796,0,0.0023,37.337,-122.09899999999999,155.295
P221,2016-02-18,2.3546,0.1212,2.2334,0,0.0028,37.337,-122.09899999999999,155.295
P221,2016-03-13,2.4172,0.14350000000000002,2.2737,0,0.0027,37.337,-122.09899999999999,155.295
P221,2016-04-06,2.325,0.049,2.276,0,0.0026000000000000003,37.337,-122.09899999999999,155.295
P221,2016-04-30,2.3207,0.0559,2.2648,0,0.0026000000000000003,37.337,-122.09899999999999,155.295
P221,2016-05-24,2.3634,0.1043,2.2591,0,0.0028,37.337,-122.09899999999999,155.295
P221,2016-06-17,2.3911,0.1206,2.2705,0,0.003,37.337,-122.09899999999999,155.295
P221,2016-07-11,2.3191,0.051,2.2681,0,0.0027,37.337,-122.09899999999999,155.295
P221,2016-08-04,2.3346,0.0725,2.2621,0,0.0024,37.337,-122.09899999999999,155.295
P221,2016-08-28,2.3571,0.0908,2.2663,0,0.0028,37.337,-122.09899999999999,155.295
P221,2016-09-21,2.388,0.128,2.26,0,0.0025,37.337,-122.09899999999999,155.295
P221,2016-10-15,2.4674,0.2047,2.2627,0,0.0035,37.337,-122.09899999999999,155.295
P221,2016-11-08,2.4305,0.1527,2.2778,0,0.0022,37.337,-122.09899999999999,155.295
P221,2016-12-02,2.3234000000000004,0.0515,2.2719,0,0.0022,37.337,-122.09899999999999,155.295
P221,2016-12-26,2.3443,0.076,2.2683000000000004,0,0.0027,37.337,-122.09899999999999,155.295
P222,2016-01-01,2.3455,0.04,2.3055,0,0.0023,37.5392,-122.0833,53.50899999999999
P222,2016-01-25,2.3903000000000003,0.08209999999999999,2.3082000000000003,0,0.0022,37.5392,-122.0833,53.50899999999999
P222,2016-02-18,2.3993,0.1384,2.2609000000000004,0,0.0029,37.5392,-122.0833,53.50899999999999
P222,2016-03-13,2.4482,0.1462,2.302,0,0.0024,37.5392,-122.0833,53.50899999999999
P222,2016-04-06,2.3592,0.0538,2.3054,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-04-30,2.3613000000000004,0.0683,2.293,0,0.0025,37.5392,-122.0833,53.50899999999999
P222,2016-05-24,2.4034,0.116,2.2874000000000003,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-06-17,2.4330000000000003,0.1338,2.2992,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-07-11,2.3473,0.050100000000000006,2.2972,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-08-04,2.3536,0.0625,2.2911,0,0.0023,37.5392,-122.0833,53.50899999999999
P222,2016-08-28,2.3876,0.0923,2.2953,0,0.0024,37.5392,-122.0833,53.50899999999999
P222,2016-09-21,2.3907,0.1018,2.2888999999999995,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-10-15,2.4815,0.19,2.2915,0,0.0033,37.5392,-122.0833,53.50899999999999
P222,2016-11-08,2.4651,0.15769999999999998,2.3074000000000003,0,0.0021000000000000003,37.5392,-122.0833,53.50899999999999
P222,2016-12-02,2.3547,0.054200000000000005,2.3005,0,0.0023,37.5392,-122.0833,53.50899999999999
P222,2016-12-26,2.3738,0.0767,2.2971000000000004,0,0.0026000000000000003,37.5392,-122.0833,53.50899999999999
P223,2016-01-01,2.3137,0.031,2.2827,0,0.0024,37.7221,-122.09979999999996,139.952
P223,2016-01-25,2.3701,0.08470000000000001,2.2854,0,0.0021000000000000003,37.7221,-122.09979999999996,139.952
P223,2016-02-18,2.3594,0.1216,2.2378,0,0.0025,37.7221,-122.09979999999996,139.952
P223,2016-03-13,2.4233,0.1442,2.279100000000001,0,0.0024,37.7221,-122.09979999999996,139.952
P223,2016-04-06,2.3352,0.0521,2.2831,0,0.0023,37.7221,-122.09979999999996,139.952
P223,2016-04-30,2.3368,0.06670000000000001,2.2701,0,0.0024,37.7221,-122.09979999999996,139.952
P223,2016-05-24,2.3776,0.1129,2.2647,0,0.0026000000000000003,37.7221,-122.09979999999996,139.952
P223,2016-06-17,2.4053000000000004,0.12880000000000005,2.2765,0,0.0025,37.7221,-122.09979999999996,139.952
P223,2016-07-11,2.3288,0.054000000000000006,2.2748000000000004,0,0.0025,37.7221,-122.09979999999996,139.952
P223,2016-08-04,2.319,0.0503,2.2687,0,0.0021000000000000003,37.7221,-122.09979999999996,139.952
P223,2016-08-28,2.3542,0.08140000000000001,2.2728,0,0.0024,37.7221,-122.09979999999996,139.952
P223,2016-09-21,2.3657,0.0992,2.2665,0,0.0025,37.7221,-122.09979999999996,139.952
P223,2016-10-15,2.4442,0.1752,2.269,0,0.0034,37.7221,-122.09979999999996,139.952
P223,2016-11-08,2.4304,0.1451,2.2853000000000003,0,0.0019,37.7221,-122.09979999999996,139.952
P223,2016-12-02,2.3267,0.0489,2.2778,0,0.0022,37.7221,-122.09979999999996,139.952
P223,2016-12-26,2.3496,0.075,2.2746,0,0.0025,37.7221,-122.09979999999996,139.952
P224,2016-01-01,2.2337,0.0226,2.2111,0,0.0024,37.8639,-122.21910000000004,407.352
P224,2016-01-25,2.2927,0.079,2.2137,0,0.0023,37.8639,-122.21910000000004,407.352
P224,2016-02-18,2.2854,0.1192,2.1662000000000003,0,0.0025,37.8639,-122.21910000000004,407.352
P224,2016-03-13,2.3397,0.1325,2.2072,0,0.0026000000000000003,37.8639,-122.21910000000004,407.352
P224,2016-04-06,2.2688,0.0577,2.2111000000000005,0,0.0026000000000000003,37.8639,-122.21910000000004,407.352
P224,2016-04-30,2.2525,0.054000000000000006,2.1985,0,0.0023,37.8639,-122.21910000000004,407.352
P224,2016-05-24,2.2956,0.1023,2.1933,0,0.0028,37.8639,-122.21910000000004,407.352
P224,2016-06-17,2.3212,0.1165,2.2047,0,0.003,37.8639,-122.21910000000004,407.352
P224,2016-07-11,2.2462,0.0429,2.2033,0,0.0028,37.8639,-122.21910000000004,407.352
P224,2016-08-04,2.2402,0.0434,2.1968,0,0.0025,37.8639,-122.21910000000004,407.352
P224,2016-08-28,2.2593,0.0584,2.2009000000000003,0,0.0025,37.8639,-122.21910000000004,407.352
P224,2016-09-21,2.2863,0.0916,2.1947000000000005,0,0.0025,37.8639,-122.21910000000004,407.352
P224,2016-10-15,2.3416,0.1441,2.1975,0,0.0029,37.8639,-122.21910000000004,407.352
P224,2016-11-08,2.3444000000000003,0.13080000000000006,2.2136,0,0.0028,37.8639,-122.21910000000004,407.352
P224,2016-12-02,2.2489000000000003,0.0427,2.2062000000000004,0,0.0023,37.8639,-122.21910000000004,407.352
P224,2016-12-26,2.2680000000000002,0.06459999999999999,2.2034,0,0.0025,37.8639,-122.21910000000004,407.352
P225,2016-01-01,2.3237,0.0345,2.2892,0,0.0027,37.7139,-122.05830000000003,117.193
P225,2016-01-25,2.3753,0.0834,2.2919,0,0.0024,37.7139,-122.05830000000003,117.193
P225,2016-02-18,2.3744,0.13,2.2444,0,0.0033,37.7139,-122.05830000000003,117.193
P225,2016-03-13,2.4332,0.1477,2.2855,0,0.0026000000000000003,37.7139,-122.05830000000003,117.193
P225,2016-04-06,2.3423000000000003,0.0525,2.2898,0,0.0028,37.7139,-122.05830000000003,117.193
P225,2016-04-30,2.3429,0.0663,2.2766,0,0.0028,37.7139,-122.05830000000003,117.193
P225,2016-05-24,2.3849,0.1137,2.2712000000000003,0,0.0032,37.7139,-122.05830000000003,117.193
P225,2016-06-17,2.4132,0.13019999999999998,2.283,0,0.0031000000000000003,37.7139,-122.05830000000003,117.193
P225,2016-07-11,2.3348000000000004,0.0533,2.2815,0,0.003,37.7139,-122.05830000000003,117.193
P225,2016-08-04,2.3305,0.055,2.2755,0,0.0028,37.7139,-122.05830000000003,117.193
P225,2016-08-28,2.3639,0.0845,2.2794000000000003,0,0.0027,37.7139,-122.05830000000003,117.193
P225,2016-09-21,2.3789,0.1058,2.2731,0,0.0027,37.7139,-122.05830000000003,117.193
P225,2016-10-15,2.4473000000000003,0.1717,2.2756000000000003,0,0.004,37.7139,-122.05830000000003,117.193
P225,2016-11-08,2.4373,0.1454,2.2919,0,0.0026000000000000003,37.7139,-122.05830000000003,117.193
P225,2016-12-02,2.3362,0.052000000000000005,2.2842,0,0.0028,37.7139,-122.05830000000003,117.193
P225,2016-12-26,2.3564000000000003,0.07540000000000001,2.281,0,0.0031000000000000003,37.7139,-122.05830000000003,117.193
P226,2016-01-01,2.3631,0.0437,2.3194000000000004,0,0.0024,37.3368,-121.8256,5.058
P226,2016-01-25,2.4085,0.0861,2.3224,0,0.0022,37.3368,-121.8256,5.058
P226,2016-02-18,2.4045,0.1273,2.2772,0,0.003,37.3368,-121.8256,5.058
P226,2016-03-13,2.4595,0.1427,2.3168,0,0.0024,37.3368,-121.8256,5.058
P226,2016-04-06,2.3716,0.0515,2.3201,0,0.0025,37.3368,-121.8256,5.058
P226,2016-04-30,2.3837,0.07640000000000001,2.3073,0,0.0024,37.3368,-121.8256,5.058
P226,2016-05-24,2.4167,0.115,2.3017,0,0.0027,37.3368,-121.8256,5.058
P226,2016-06-17,2.4374,0.1237,2.3137000000000003,0,0.0028,37.3368,-121.8256,5.058
P226,2016-07-11,2.3654,0.0539,2.3115,0,0.0027,37.3368,-121.8256,5.058
P226,2016-08-04,2.3843,0.07790000000000001,2.3064,0,0.0023,37.3368,-121.8256,5.058
P226,2016-08-28,2.4222,0.1121,2.3101,0,0.0025,37.3368,-121.8256,5.058
P226,2016-09-21,2.4286,0.1247,2.3039,0,0.0028,37.3368,-121.8256,5.058
P226,2016-10-15,2.5508,0.2446,2.3062000000000005,0,0.0023,37.3368,-121.8256,5.058
P226,2016-11-08,2.481,0.1595,2.3215,0,0.0019,37.3368,-121.8256,5.058
P226,2016-12-02,2.366,0.0514,2.3146,0,0.0023,37.3368,-121.8256,5.058
P226,2016-12-26,2.3874,0.07640000000000001,2.311,0,0.0025,37.3368,-121.8256,5.058
P227,2016-01-01,2.1549,0.020100000000000003,2.1348000000000003,0,0.0023,37.533,-121.7896,707.418
P227,2016-01-25,2.1953,0.0577,2.1376000000000004,0,0.0022,37.533,-121.7896,707.418
P227,2016-02-18,2.1899,0.0944,2.0955,0,0.0028,37.533,-121.7896,707.418
P227,2016-03-13,2.2405,0.1083,2.1322,0,0.0024,37.533,-121.7896,707.418
P227,2016-04-06,2.1706,0.034100000000000005,2.1365,0,0.0023,37.533,-121.7896,707.418
P227,2016-04-30,2.1694,0.045700000000000005,2.1237000000000004,0,0.0023,37.533,-121.7896,707.418
P227,2016-05-24,2.2006,0.08199999999999999,2.1186,0,0.0027,37.533,-121.7896,707.418
P227,2016-06-17,2.231,0.1011,2.1299,0,0.0025,37.533,-121.7896,707.418
P227,2016-07-11,2.1622,0.0338,2.1284,0,0.0025,37.533,-121.7896,707.418
P227,2016-08-04,2.1639,0.0401,2.1238,0,0.0022,37.533,-121.7896,707.418
P227,2016-08-28,2.1985,0.0716,2.1269,0,0.0024,37.533,-121.7896,707.418
P227,2016-09-21,2.2118,0.0904,2.1214,0,0.0028,37.533,-121.7896,707.418
P227,2016-10-15,2.3025,0.1792,2.1233000000000004,0,0.0025,37.533,-121.7896,707.418
